C_Municipio,NOM_ENT,ENTIDAD,NOM_MUN,MUN,POBMAS,POBFEM,P_18A29,P_18A29_F,P_18A29_M,P_30A44,P_30A44_M,P_30A44_F,P_45A59,P_45A59_F,P_45A59_M,P_60YMAS,P_60YMAS_M,P_60YMAS_F,POB65_MAS,P_DISC,PEA,ANALF,PHOG_IND,PROM_HNV,GRAPROES,PDER_SS,PDER_SINDER,PAFIL_IPRIV,VPH_INTER,VPH_DSADMA
"20,271",Oaxaca,20,San Miguel Mixtepec,271,49.53036944270507,50.469630557294934,21.44646211646838,11.145898559799624,10.300563556668754,10.363180964308077,4.852849092047589,5.510331872260489,10.770194113963681,5.604257983719474,5.165936130244208,9.862241703193488,4.915466499686913,4.946775203506575,7.232310582341891,4.038822792736381,37.089810017271155,21.973748176956732,97.65184721352536,254.99999999999997,586.0,80.8703819661866,18.94176581089543,0.0,2.889245585874799,5.136436597110754
"20,272",Oaxaca,20,San Miguel Panixtlahuaca,272,44.11388355726167,55.88611644273832,17.08253358925144,11.164427383237364,5.918106206014076,11.964171465131159,5.022392834293027,6.941778630838132,12.683941138835573,7.293666026871401,5.390275111964171,8.173384516954574,3.4229046705054382,4.750479846449136,5.614203454894434,3.9027511196417146,34.50574712643678,24.889924889924888,98.11260396673065,288.0,555.0,67.75431861804222,32.10172744721689,0.04798464491362764,24.022801302931597,70.60260586319218
"20,273",Oaxaca,20,San Miguel Peras,273,47.72132006286014,52.27867993713986,16.238868517548454,8.800419067574646,7.438449449973808,11.864850707176533,5.70979570455736,6.155055002619172,12.257726558407544,6.3645887899423785,5.893137768465165,11.157674174960713,4.976427448926139,6.181246726034573,8.486118386589837,8.198009429020429,36.507936507936506,14.354644149577805,39.2613933996857,318.0,654.0,78.7323205866946,21.267679413305395,0.05238344683080147,30.742857142857144,14.742857142857142
"20,274",Oaxaca,20,San Miguel Piedras,274,47.89156626506024,52.108433734939766,13.403614457831326,6.551204819277109,6.852409638554217,11.44578313253012,5.346385542168675,6.099397590361446,15.662650602409638,8.58433734939759,7.078313253012048,17.545180722891565,7.530120481927711,10.015060240963855,12.951807228915662,8.283132530120483,48.929961089494164,4.930332261521972,75.37650602409639,291.0,683.0,82.2289156626506,17.69578313253012,0.0,9.116809116809117,2.2792022792022792
"20,275",Oaxaca,20,San Miguel Quetzaltepec,275,48.4490804282185,51.55091957178149,18.597309909415316,10.005489980785068,8.59181992863025,14.136700521548175,6.835026077408729,7.301674444139445,13.766126818556135,7.521273675542136,6.244853143014,12.132857534998628,6.286027998902004,5.846829536096624,8.632994784518255,4.707658523195168,41.276367536646404,29.44132998260197,99.80785067252265,252.99999999999997,513.0,80.30469393357123,19.6815811144661,0.01372495196266813,9.113060428849902,90.00974658869396
"20,276",Oaxaca,20,San Miguel Santa Flor,276,52.243125904486256,47.756874095513744,13.024602026049203,5.499276410998553,7.525325615050651,11.722141823444284,5.499276410998553,6.2228654124457305,16.208393632416787,8.683068017366136,7.525325615050651,24.746743849493487,12.301013024602026,12.445730824891461,20.40520984081042,11.722141823444284,47.183098591549296,42.42424242424242,82.77858176555716,334.0,363.0,90.01447178002894,9.985528219971057,0.0,6.8493150684931505,35.61643835616438
"20,277",Oaxaca,20,Villa Sola de Vega,277,48.21862348178138,51.78137651821862,18.80161943319838,10.17004048582996,8.631578947368421,11.319838056680162,5.190283400809717,6.129554655870446,14.307692307692308,7.635627530364372,6.672064777327935,13.643724696356275,6.526315789473684,7.117408906882591,10.153846153846153,5.805668016194332,67.44733183616725,14.465702286514233,9.149797570850202,300.0,647.0,55.28744939271255,44.67206477732793,0.05668016194331984,9.313877677739832,47.097174790437755
"20,278",Oaxaca,20,San Miguel Soyaltepec,278,48.11540251279665,51.88459748720335,15.852334419109663,8.497492373713872,7.354842045395792,12.644123881908898,5.9304069076056045,6.713716974303294,15.611912517449976,8.182100201644175,7.429812315805801,12.189131895972286,5.8166589111214515,6.372472984850835,8.699136549299416,8.717232821467348,58.59399194797151,17.28316086547507,80.5775296003309,272.0,700.0,80.93945504368958,18.990745049376972,0.20164417558554365,14.403608099030803,48.315900585356495
"20,279",Oaxaca,20,San Miguel Suchixtepec,279,47.78308321964529,52.21691678035471,20.668485675306957,10.914051841746248,9.754433833560709,13.676671214188268,6.3096862210095495,7.3669849931787175,12.960436562073669,7.332878581173261,5.627557980900409,12.994542974079128,6.207366984993179,6.787175989085948,10.027285129604365,6.377899045020464,42.01284796573876,15.535797847449697,91.95088676671215,225.99999999999997,698.0,72.81718963165075,27.182810368349248,0.06821282401091405,44.3609022556391,18.195488721804512
"20,280",Oaxaca,20,Villa Talea de Castro,280,46.99154649428145,53.00845350571854,12.232720039781203,6.116360019890601,6.116360019890601,12.978617603182496,5.9174540029835905,7.061163600198906,17.901541521631028,10.144206862257583,7.757334659373446,21.481849825957234,9.348582794629538,12.133267031327698,15.713575335653903,12.928891098955743,62.93833131801693,6.645161290322581,76.23073097961213,276.0,729.0,76.23073097961213,23.669816011934362,0.19890601690701143,23.97743300423131,98.58956276445699
"20,281",Oaxaca,20,San Miguel Tecomatlán,281,49.8360655737705,50.1639344262295,10.491803278688524,4.262295081967213,6.229508196721311,9.508196721311476,4.262295081967213,5.245901639344262,15.737704918032787,9.180327868852459,6.557377049180328,33.77049180327869,17.049180327868854,16.721311475409838,26.229508196721312,16.721311475409838,49.42528735632184,5.9523809523809526,14.098360655737705,295.0,741.0,69.50819672131148,30.491803278688526,0.0,16.23931623931624,90.5982905982906
"20,282",Oaxaca,20,San Miguel Tenango,282,51.14854517611026,48.85145482388974,14.241960183767228,6.584992343032159,7.656967840735069,13.935681470137826,6.891271056661562,7.044410413476263,17.76416539050536,9.03522205206738,8.728943338437979,18.68300153139357,9.647779479326188,9.03522205206738,13.016845329249618,6.584992343032159,38.3587786259542,11.405295315682281,6.584992343032159,339.0,696.0,84.07350689127105,15.926493108728943,0.45941807044410415,12.389380530973451,92.47787610619469
"20,283",Oaxaca,20,San Miguel Tequixtepec,283,47.509578544061306,52.490421455938694,14.272030651340996,7.758620689655173,6.513409961685824,12.068965517241379,5.842911877394636,6.226053639846743,13.505747126436782,6.800766283524904,6.704980842911877,22.03065134099617,10.24904214559387,11.781609195402298,17.528735632183906,8.42911877394636,34.49131513647643,6.25,0.6704980842911877,308.0,676.0,88.69731800766283,11.302681992337165,0.0,6.289308176100629,79.24528301886792
"20,284",Oaxaca,20,San Miguel Tilquiápam,284,45.049347341610954,54.950652658389046,16.841770136899076,9.264565425023878,7.577204711875199,11.333970073225087,4.393505253104107,6.94046482012098,12.957656797198345,7.035975803884114,5.921680993314231,15.21808341292582,6.653931868831583,8.564151544094237,12.161731932505571,5.666985036612544,43.22282836760386,35.16068052930057,99.77714103788603,304.0,432.0,56.35148042024833,43.61668258516396,0.09551098376313276,44.70246734397678,57.32946298984035
"20,285",Oaxaca,20,San Miguel Tlacamama,285,48.69138495092694,51.30861504907307,19.383860414394764,10.605234460196293,8.778625954198473,13.195201744820066,6.488549618320611,6.7066521264994545,14.994547437295529,7.688113413304253,7.306434023991276,11.668484187568158,5.152671755725191,6.515812431842966,8.942202835332607,8.097055616139585,43.37736522670475,14.45086705202312,43.72955288985823,259.0,754.0,80.07088331515813,19.820065430752454,1.935659760087241,8.627450980392156,80.7843137254902
"20,286",Oaxaca,20,San Miguel Tlacotepec,286,46.19354838709677,53.80645161290323,16.258064516129032,8.741935483870968,7.516129032258065,12.774193548387096,5.806451612903226,6.967741935483871,14.225806451612904,8.290322580645162,5.935483870967742,20.838709677419356,9.225806451612904,11.612903225806452,16.29032258064516,10.774193548387096,38.3611903791276,20.485058466868775,26.774193548387096,297.0,608.0,55.03225806451613,44.87096774193548,0.12903225806451613,8.543263964950713,76.4512595837897
"20,287",Oaxaca,20,San Miguel Tulancingo,287,43.648208469055376,56.35179153094463,10.423452768729641,5.863192182410423,4.5602605863192185,12.37785016286645,7.166123778501628,5.2117263843648205,17.91530944625407,11.400651465798045,6.514657980456026,30.944625407166125,11.726384364820847,19.218241042345277,26.710097719869708,18.892508143322477,62.78195488721804,10.756972111553784,18.566775244299674,324.0,692.0,73.61563517915309,26.384364820846905,0.3257328990228013,20.388349514563107,83.49514563106796
"20,288",Oaxaca,20,San Miguel Yotao,288,46.495726495726494,53.504273504273506,21.367521367521366,11.11111111111111,10.256410256410257,13.675213675213675,6.495726495726496,7.17948717948718,14.7008547008547,7.863247863247863,6.837606837606837,12.991452991452991,5.128205128205129,7.863247863247863,8.88888888888889,7.521367521367521,56.53104925053533,7.674418604651163,99.48717948717949,235.0,676.0,87.00854700854701,12.991452991452991,0.0,1.1235955056179776,87.64044943820225
"20,289",Oaxaca,20,San Nicolás,289,47.77594728171334,52.22405271828665,18.12191103789127,10.049423393739703,8.072487644151565,10.873146622734762,5.354200988467875,5.518945634266887,13.920922570016474,7.990115321252059,5.930807248764415,19.85172981878089,8.896210873146623,10.955518945634267,15.56836902800659,12.8500823723229,45.09594882729211,16.83848797250859,1.2355848434925865,278.0,554.0,78.00658978583196,21.99341021416804,0.08237232289950576,1.3368983957219251,72.45989304812834
"20,290",Oaxaca,20,San Nicolás Hidalgo,290,47.84276126558006,52.15723873441994,17.066155321188877,8.916586768935762,8.149568552253116,11.409395973154362,4.88974113135187,6.519654841802493,13.61457334611697,6.040268456375839,7.574304889741131,17.449664429530202,8.437200383509108,9.012464046021092,14.669223394055608,12.464046021093,36.385836385836384,14.670255720053836,0.9587727708533078,308.0,661.0,69.60690316395015,30.393096836049857,0.0,2.6022304832713754,93.3085501858736
"20,291",Oaxaca,20,San Pablo Coatlán,291,48.90900649953574,51.09099350046426,16.573816155988858,8.286908077994429,8.286908077994429,11.002785515320335,4.99071494893222,6.0120705663881155,13.811513463324049,7.567316620241411,6.244196843082637,14.229340761374187,6.8709377901578454,7.358402971216342,10.6313834726091,8.217270194986073,38.51784080512351,8.229761504870675,3.551532033426184,300.0,665.0,87.11699164345404,12.883008356545961,0.11606313834726091,6.170598911070781,27.313974591651544
"20,292",Oaxaca,20,San Pablo Cuatro Venados,292,47.549668874172184,52.45033112582781,18.94039735099338,10.66225165562914,8.278145695364238,10.397350993377483,4.900662251655629,5.496688741721854,12.847682119205299,6.754966887417218,6.0927152317880795,12.119205298013245,5.960264900662252,6.158940397350993,9.139072847682119,4.635761589403973,37.643932683790965,11.869436201780415,17.1523178807947,289.0,721.0,64.83443708609272,35.16556291390729,0.0,34.492753623188406,4.63768115942029
"20,293",Oaxaca,20,San Pablo Etla,293,46.932694554802524,53.067305445197476,19.64828230895069,10.18345407805562,9.464828230895069,15.2079925216172,6.520215003505492,8.687777518111709,18.450572563683103,10.160084131806498,8.290488431876607,9.353820986211732,4.130637999532601,5.223182986679131,6.052816078523019,4.568824491703669,64.84090096531999,1.6574585635359116,10.680065435849498,168.0,1155.0,67.31128768403833,32.29142322972657,0.5959336293526525,60.28509206097802,91.30865175212828
"20,294",Oaxaca,20,San Pablo Huitzo,294,47.16417910447761,52.83582089552239,18.208955223880597,9.196872778962332,9.012082444918265,13.290689410092396,5.998578535891968,7.292110874200427,16.616915422885572,9.35323383084577,7.263681592039801,15.92039800995025,7.434257285003554,8.486140724946695,11.627576403695807,7.405828002842928,61.04651162790697,3.1531531531531534,6.453447050461976,215.0,981.0,62.572850035536604,37.41293532338308,0.35536602700781805,34.68208092485549,74.09353652128219
"20,295",Oaxaca,20,San Pablo Huixtepec,295,47.115768463073856,52.88423153692615,18.562874251497007,9.610778443113773,8.952095808383234,14.141716566866268,6.616766467065868,7.5249500998003995,15.109780439121757,8.512974051896208,6.5968063872255485,15.369261477045908,6.966067864271457,8.403193612774452,11.27744510978044,6.616766467065868,61.13950878942775,6.258340005337604,4.131736526946108,227.0,909.0,54.45109780439122,45.50898203592814,0.18962075848303392,44.010416666666664,87.57440476190476
"20,296",Oaxaca,20,San Pablo Macuiltianguis,296,50.05235602094241,49.947643979057595,14.659685863874346,7.43455497382199,7.225130890052356,11.727748691099476,5.026178010471204,6.701570680628272,14.450261780104713,7.7486910994764395,6.701570680628272,27.643979057591622,13.403141361256544,14.24083769633508,23.036649214659686,13.193717277486911,27.66497461928934,11.320754716981131,92.87958115183245,339.0,689.0,92.98429319371728,6.806282722513089,0.0,9.477124183006536,96.40522875816994
"20,297",Oaxaca,20,San Pablo Tijaltepec,297,46.41948382406398,53.58051617593602,19.12031988367866,10.032715376226827,9.087604507451836,11.414031261359506,5.307161032351872,6.106870229007634,13.195201744820066,7.488186114140313,5.707015630679753,10.069065794256634,4.071246819338422,5.997818974918212,6.7975281715739735,1.490367139222101,28.034682080924856,16.973969631236443,98.29153035259905,266.0,676.0,94.69283896764813,5.307161032351872,0.14540167211922936,12.006578947368421,11.348684210526315
"20,298",Oaxaca,20,San Pablo Villa de Mitla,298,48.03120630013984,51.96879369986016,17.457864134834768,9.015971148892323,8.441892985942445,14.491793626260396,6.933097814086995,7.558695812173401,15.99322882166777,8.522852726871275,7.470376094796497,14.138514756752778,6.329579745344815,7.808935011407963,10.016927945830574,6.727018473540885,70.55158512002932,7.758875012292261,58.58541252667992,221.0,739.0,60.131007580775744,39.854272466328105,0.1545595054095827,22.437137330754354,74.13650179607626
"20,299",Oaxaca,20,San Pablo Yaganiza,299,48.266666666666666,51.733333333333334,16.622222222222224,8.8,7.822222222222222,12.533333333333333,5.955555555555556,6.5777777777777775,15.822222222222223,9.244444444444444,6.5777777777777775,15.11111111111111,6.7555555555555555,8.355555555555556,12.088888888888889,4.622222222222222,53.959276018099544,9.257003654080389,97.95555555555555,258.0,663.0,85.68888888888888,14.311111111111112,0.17777777777777778,33.126934984520126,97.52321981424149
"20,300",Oaxaca,20,San Pedro Amuzgos,300,46.44149577804584,53.55850422195416,18.33534378769602,9.876357056694813,8.458986731001206,13.16344993968637,5.910735826296743,7.252714113389626,13.67611580217129,7.4487334137515075,6.227382388419783,12.635705669481302,5.594089264173704,7.041616405307599,9.227985524728588,9.047044632086852,60.27105517909003,17.597292724196276,86.47466827503015,262.0,685.0,74.39686369119421,25.452352231604344,0.04523522316043426,15.262321144674086,57.60466348701643
"20,301",Oaxaca,20,San Pedro Apóstol,301,46.86323713927227,53.13676286072773,17.25219573400251,9.03387703889586,8.21831869510665,11.982434127979925,5.89711417816813,6.085319949811794,16.750313676286073,9.410288582183187,7.340025094102886,20.765370138017566,8.406524466750314,12.358845671267252,15.49560853199498,12.672521957340026,51.463790446841294,8.98598516075845,5.771643663739021,234.0,776.0,79.36010037641154,20.639899623588455,0.0,26.87224669603524,92.29074889867842
"20,302",Oaxaca,20,San Pedro Atoyac,302,46.347883307742926,53.65211669225708,18.885720552752797,11.033121298530379,7.852599254222417,11.800833516121957,5.242377714411055,6.558455801710902,11.362140820355341,6.2952401842509325,5.066900636104409,10.287343715727133,4.6720772099144545,5.615266505812678,7.391971923667471,3.5534108357095855,31.649421789409615,22.89075630252101,83.63676244790524,282.0,604.0,89.42750603202457,10.572493967975433,0.5922351392849309,3.1305903398926653,65.56350626118068
"20,303",Oaxaca,20,San Pedro Cajonos,303,45.79093432007401,54.20906567992599,14.061054579093431,7.215541165587419,6.845513413506013,12.76595744680851,5.45790934320074,7.308048103607771,15.911193339500462,7.678075855689177,8.233117483811286,23.03422756706753,7.86308973172988,15.17113783533765,17.76133209990749,5.735430157261795,50.63001145475372,8.395061728395062,99.16743755781684,285.0,709.0,61.702127659574465,38.20536540240518,0.0,23.822714681440445,95.01385041551247
