C_Municipio,NOM_ENT,NOM_MUN,ENTIDAD,MUN,POBTOT,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,P_12YMAS,P_15YMAS,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
"22,002",Querétaro,Pinal de Amoles,22,2,27365.0,16634.0,8764.0,7870.0,3261.0,1757.0,1504.0,3280.0,1674.0,1606.0,1940.0,1047.0,893.0,1745.0,973.0,772.0,1656.0,864.0,792.0,1417.0,701.0,716.0,1193.0,612.0,581.0,1156.0,599.0,557.0,986.0,537.0,449.0,774.0,430.0,344.0,661.0,350.0,311.0,593.0,320.0,273.0,533.0,277.0,256.0,351.0,191.0,160.0,349.0,189.0,160.0,20225.0,18368.0,2487.0,3.15,26306.0,13487.0,12819.0,883.0,497.0,386.0,24014.0,12464.0,11550.0,268.0,143.0,125.0,31.0,19.0,12.0,0.0,0.0,0.0,31.0,19.0,12.0,31.0,0.0,31.0,92.0,801.0,406.0,395.0,1442.0,738.0,588.0,338.0,437.0,400.0,392.0,2907.0,1093.0,1860.0,301.0,821.0,240.0,713.0,321.0,22863.0,705.0,335.0,370.0,120.0,45.0,75.0,193.0,77.0,116.0,991.0,551.0,440.0,497.0,281.0,216.0,120.0,45.0,75.0,2088.0,1233.0,855.0,2342.0,1279.0,1063.0,2061.0,920.0,1141.0,3035.0,1710.0,1325.0,7.23,7.45,6.99,10569.0,3393.0,7176.0,9574.0,7118.0,2456.0,10115.0,3342.0,6773.0,454.0,51.0,403.0,3673.0,23681.0,339.0,522.0,31.0,17.0,22552.0,274.0,30.0,10.0,7066.0,11221.0,1937.0,25830.0,787.0,0.0,734.0,6802.0,2425.0,4377.0,27360.0,8753.0,18607.0,9513.0,6805.0,9435.0,6727.0,6787.0,6802.0,1529.0,1179.0,27360.0,4.02,1.21,6316.0,470.0,2642.0,4145.0,305.0,1521.0,4961.0,6408.0,379.0,5817.0,2034.0,970.0,5507.0,702.0,5268.0,959.0,5974.0,813.0,5187.0,97.0,5373.0,4969.0,603.0,4315.0,3501.0,1061.0,1743.0,178.0,171.0,3303.0,4911.0,502.0,691.0,3671.0,795.0,3362.0,50.0,51.0,1194.0,2828.0,5721.0,907.0
"22,003",Querétaro,Arroyo Seco,22,3,13142.0,8745.0,4681.0,4064.0,2159.0,1069.0,1090.0,1378.0,732.0,646.0,907.0,543.0,364.0,910.0,545.0,365.0,823.0,450.0,373.0,726.0,383.0,343.0,728.0,377.0,351.0,584.0,302.0,282.0,530.0,280.0,250.0,427.0,223.0,204.0,423.0,226.0,197.0,421.0,202.0,219.0,340.0,162.0,178.0,248.0,118.0,130.0,300.0,138.0,162.0,10184.0,9453.0,1732.0,2.82,10398.0,5388.0,5010.0,2566.0,1388.0,1178.0,11427.0,6067.0,5360.0,320.0,177.0,143.0,66.0,34.0,32.0,0.0,0.0,0.0,66.0,34.0,32.0,64.0,0.0,64.0,136.0,34.0,16.0,18.0,659.0,347.0,228.0,129.0,167.0,157.0,133.0,1394.0,523.0,830.0,97.0,386.0,89.0,289.0,215.0,10995.0,311.0,159.0,152.0,80.0,41.0,39.0,74.0,30.0,44.0,496.0,284.0,212.0,301.0,183.0,118.0,38.0,14.0,24.0,1030.0,533.0,497.0,1172.0,575.0,597.0,1232.0,534.0,698.0,2168.0,1269.0,899.0,7.59,7.98,7.13,5081.0,1766.0,3315.0,5052.0,3632.0,1420.0,4941.0,1742.0,3199.0,140.0,24.0,116.0,1585.0,11556.0,281.0,385.0,21.0,2.0,10888.0,7.0,27.0,14.0,3432.0,5641.0,1111.0,12518.0,345.0,0.0,273.0,3809.0,1261.0,2548.0,13065.0,3837.0,9228.0,5667.0,3812.0,5645.0,3790.0,3803.0,3809.0,1256.0,599.0,13065.0,3.43,0.96,3674.0,129.0,1323.0,2480.0,157.0,620.0,3026.0,3739.0,64.0,3449.0,2201.0,354.0,3441.0,761.0,3475.0,197.0,3609.0,193.0,3311.0,18.0,3477.0,1769.0,105.0,3396.0,2889.0,1326.0,1980.0,218.0,314.0,1794.0,3028.0,647.0,416.0,3061.0,1144.0,2433.0,94.0,94.0,482.0,634.0,2414.0,242.0
"22,004",Querétaro,Cadereyta de Montes,22,4,69075.0,44505.0,23912.0,20593.0,7040.0,3791.0,3249.0,8092.0,4171.0,3921.0,5492.0,2956.0,2536.0,4810.0,2670.0,2140.0,4705.0,2548.0,2157.0,4446.0,2430.0,2016.0,3889.0,2064.0,1825.0,3338.0,1808.0,1530.0,2693.0,1474.0,1219.0,2133.0,1079.0,1054.0,1674.0,923.0,751.0,1170.0,624.0,546.0,919.0,522.0,397.0,563.0,283.0,280.0,581.0,360.0,221.0,52817.0,48652.0,4907.0,2.42,62623.0,32569.0,30054.0,5813.0,3178.0,2635.0,61258.0,32345.0,28913.0,1167.0,566.0,601.0,1345.0,701.0,644.0,4.0,3.0,1.0,1340.0,698.0,642.0,1340.0,4.0,1335.0,2985.0,799.0,417.0,382.0,3387.0,1595.0,1473.0,634.0,884.0,659.0,709.0,9447.0,3213.0,6243.0,740.0,2046.0,565.0,2024.0,821.0,55874.0,1283.0,621.0,662.0,223.0,102.0,121.0,454.0,185.0,269.0,2702.0,1466.0,1236.0,1745.0,966.0,779.0,226.0,96.0,130.0,4032.0,2562.0,1470.0,4057.0,2449.0,1608.0,4910.0,2441.0,2469.0,11386.0,6234.0,5152.0,8.02,8.02,8.01,31676.0,12698.0,18978.0,21001.0,15276.0,5725.0,31219.0,12609.0,18610.0,457.0,89.0,368.0,15627.0,53410.0,9187.0,2283.0,39.0,44.0,41920.0,78.0,99.0,53.0,18910.0,29063.0,4838.0,62285.0,4253.0,13.0,2469.0,17322.0,5444.0,11878.0,69039.0,19119.0,49920.0,23061.0,17329.0,22956.0,17224.0,17252.0,17322.0,3669.0,2063.0,69039.0,3.99,1.13,16721.0,525.0,5989.0,11256.0,1006.0,3217.0,13023.0,16855.0,392.0,16623.0,14633.0,624.0,13589.0,3011.0,13893.0,979.0,14484.0,2763.0,14155.0,130.0,13941.0,8968.0,562.0,13699.0,9389.0,5128.0,7998.0,1058.0,2235.0,10425.0,15106.0,3050.0,2505.0,13222.0,4557.0,5474.0,675.0,482.0,1344.0,3480.0,11758.0,800.0
"22,005",Querétaro,Colón,22,5,67121.0,42820.0,21892.0,20928.0,5575.0,2959.0,2616.0,8728.0,4229.0,4499.0,5988.0,3040.0,2948.0,5184.0,2699.0,2485.0,4755.0,2442.0,2313.0,4068.0,2114.0,1954.0,3494.0,1810.0,1684.0,2843.0,1455.0,1388.0,2185.0,1144.0,1041.0,1752.0,899.0,853.0,1254.0,646.0,608.0,939.0,496.0,443.0,690.0,380.0,310.0,449.0,254.0,195.0,491.0,284.0,207.0,50879.0,46783.0,3823.0,2.46,62897.0,31801.0,31096.0,4068.0,2034.0,2034.0,59245.0,29991.0,29254.0,1214.0,576.0,638.0,163.0,89.0,74.0,1.0,1.0,0.0,160.0,86.0,74.0,162.0,1.0,159.0,452.0,902.0,441.0,461.0,3264.0,1633.0,1366.0,517.0,624.0,574.0,683.0,7187.0,2397.0,4216.0,462.0,1266.0,297.0,1527.0,855.0,56293.0,1729.0,885.0,844.0,245.0,126.0,119.0,426.0,196.0,230.0,2330.0,1225.0,1105.0,1520.0,805.0,715.0,241.0,91.0,150.0,3214.0,2052.0,1162.0,3789.0,2205.0,1584.0,3926.0,1974.0,1952.0,10131.0,5127.0,5004.0,7.97,7.9,8.04,31513.0,11898.0,19615.0,19207.0,13872.0,5335.0,30986.0,11801.0,19185.0,527.0,97.0,430.0,17599.0,49501.0,23583.0,1500.0,36.0,109.0,24187.0,176.0,138.0,50.0,18286.0,28306.0,4282.0,64047.0,1139.0,14.0,1875.0,16146.0,4241.0,11905.0,66905.0,15896.0,51009.0,19056.0,16156.0,18840.0,15940.0,16130.0,16146.0,1994.0,906.0,66905.0,4.14,1.32,15184.0,936.0,6560.0,9560.0,1561.0,4094.0,10465.0,15953.0,167.0,15754.0,14724.0,366.0,9404.0,981.0,14484.0,401.0,14799.0,1321.0,14593.0,69.0,14484.0,9344.0,233.0,13042.0,9574.0,5239.0,6534.0,710.0,4329.0,11086.0,14891.0,2996.0,1485.0,13138.0,4767.0,5936.0,608.0,431.0,659.0,2729.0,10429.0,372.0
"22,006",Querétaro,Corregidora,22,6,212567.0,154882.0,80985.0,73897.0,23173.0,12817.0,10356.0,24181.0,12027.0,12154.0,16555.0,8462.0,8093.0,16425.0,8559.0,7866.0,17459.0,9243.0,8216.0,17500.0,9289.0,8211.0,16798.0,8758.0,8040.0,13120.0,6865.0,6255.0,9671.0,4965.0,4706.0,7713.0,4126.0,3587.0,5667.0,3116.0,2551.0,4028.0,2246.0,1782.0,2766.0,1532.0,1234.0,1587.0,920.0,667.0,1412.0,877.0,535.0,175559.0,165321.0,15460.0,1.64,118982.0,60569.0,58413.0,89910.0,47104.0,42806.0,173968.0,89881.0,84087.0,22626.0,11816.0,10810.0,852.0,416.0,436.0,2.0,1.0,1.0,842.0,413.0,429.0,846.0,2.0,836.0,1861.0,3660.0,1833.0,1827.0,7295.0,3365.0,3087.0,1068.0,1664.0,1362.0,1538.0,19668.0,5833.0,12298.0,1145.0,4298.0,1037.0,3945.0,2513.0,184026.0,2715.0,1333.0,1382.0,793.0,403.0,390.0,610.0,274.0,336.0,8581.0,4431.0,4150.0,11619.0,5913.0,5706.0,283.0,124.0,159.0,2766.0,1731.0,1035.0,3748.0,2211.0,1537.0,4855.0,2763.0,2092.0,107210.0,55325.0,51885.0,12.22,12.07,12.39,115170.0,51281.0,63889.0,60050.0,39873.0,20177.0,113036.0,50494.0,62542.0,2134.0,787.0,1347.0,44640.0,167496.0,115147.0,11521.0,625.0,861.0,30100.0,476.0,14609.0,1116.0,63914.0,94066.0,17449.0,174975.0,15399.0,458.0,21199.0,64356.0,20839.0,43517.0,212084.0,61136.0,150948.0,75308.0,64383.0,70479.0,59554.0,64188.0,64356.0,8373.0,2552.0,212084.0,3.3,0.75,63330.0,770.0,12402.0,51699.0,1270.0,4331.0,58501.0,64012.0,98.0,63471.0,57830.0,638.0,52003.0,17014.0,63719.0,239.0,63830.0,273.0,63185.0,4.0,63621.0,13976.0,112.0,62362.0,56195.0,47391.0,49289.0,5448.0,10241.0,49522.0,61854.0,44188.0,39619.0,61227.0,53363.0,42754.0,29639.0,16661.0,1117.0,1743.0,8941.0,374.0
"22,007",Querétaro,Ezequiel Montes,22,7,45141.0,29516.0,15734.0,13782.0,4181.0,2307.0,1874.0,5462.0,2724.0,2738.0,3763.0,1971.0,1792.0,3453.0,1828.0,1625.0,3126.0,1657.0,1469.0,3007.0,1668.0,1339.0,2531.0,1388.0,1143.0,2200.0,1204.0,996.0,1793.0,987.0,806.0,1328.0,707.0,621.0,1009.0,530.0,479.0,704.0,392.0,312.0,529.0,301.0,228.0,307.0,178.0,129.0,304.0,199.0,105.0,34696.0,32112.0,2853.0,2.24,39904.0,20765.0,19139.0,4801.0,2471.0,2330.0,39565.0,20711.0,18854.0,1171.0,621.0,550.0,290.0,147.0,143.0,0.0,0.0,0.0,290.0,147.0,143.0,288.0,0.0,288.0,788.0,942.0,487.0,455.0,1807.0,871.0,755.0,289.0,346.0,326.0,307.0,4098.0,1356.0,2557.0,223.0,743.0,131.0,776.0,423.0,38992.0,1047.0,491.0,556.0,125.0,67.0,58.0,300.0,116.0,184.0,1671.0,876.0,795.0,1273.0,709.0,564.0,116.0,50.0,66.0,2173.0,1459.0,714.0,2556.0,1605.0,951.0,2681.0,1382.0,1299.0,8969.0,4869.0,4100.0,8.28,8.25,8.32,21896.0,8688.0,13208.0,12703.0,9584.0,3119.0,21551.0,8616.0,12935.0,345.0,72.0,273.0,15705.0,29366.0,7304.0,1199.0,16.0,11.0,19918.0,764.0,218.0,157.0,12705.0,18712.0,3279.0,42037.0,1564.0,12.0,1450.0,10857.0,3371.0,7486.0,45112.0,12735.0,32377.0,13878.0,10859.0,13542.0,10523.0,10838.0,10857.0,1910.0,1109.0,45112.0,4.16,1.18,10535.0,289.0,3487.0,7336.0,569.0,1981.0,8272.0,10756.0,67.0,10523.0,10150.0,300.0,7711.0,1345.0,10406.0,180.0,10526.0,297.0,10266.0,18.0,10439.0,5290.0,107.0,9088.0,6615.0,3637.0,5343.0,721.0,3475.0,7435.0,10029.0,2673.0,1834.0,9546.0,4368.0,4212.0,723.0,515.0,436.0,1056.0,5905.0,179.0
"22,008",Querétaro,Huimilpan,22,8,36808.0,23373.0,12670.0,10703.0,3573.0,1880.0,1693.0,4326.0,2458.0,1868.0,2833.0,1614.0,1219.0,2663.0,1506.0,1157.0,2590.0,1408.0,1182.0,2374.0,1219.0,1155.0,2061.0,1051.0,1010.0,1665.0,878.0,787.0,1288.0,656.0,632.0,1173.0,581.0,592.0,855.0,468.0,387.0,599.0,304.0,295.0,396.0,210.0,186.0,290.0,170.0,120.0,260.0,147.0,113.0,27680.0,25462.0,2400.0,2.49,33532.0,17740.0,15792.0,2970.0,1567.0,1403.0,32088.0,17269.0,14819.0,568.0,296.0,272.0,54.0,25.0,29.0,1.0,1.0,0.0,49.0,23.0,26.0,53.0,1.0,49.0,131.0,251.0,126.0,125.0,2166.0,1124.0,907.0,292.0,440.0,433.0,456.0,4642.0,1497.0,2932.0,260.0,918.0,207.0,1114.0,468.0,29799.0,924.0,443.0,481.0,200.0,112.0,88.0,349.0,155.0,194.0,1040.0,622.0,418.0,680.0,425.0,255.0,133.0,50.0,83.0,2111.0,1233.0,878.0,2469.0,1329.0,1140.0,3102.0,1628.0,1474.0,5084.0,2873.0,2211.0,7.73,7.77,7.68,15987.0,6160.0,9827.0,11596.0,8710.0,2886.0,15705.0,6109.0,9596.0,282.0,51.0,231.0,9537.0,27235.0,5988.0,678.0,34.0,38.0,19740.0,388.0,756.0,42.0,9542.0,15887.0,2243.0,34880.0,978.0,23.0,887.0,9905.0,3198.0,6707.0,36805.0,10447.0,26358.0,13226.0,9906.0,12939.0,9619.0,9898.0,9905.0,1878.0,1442.0,36805.0,3.72,1.01,9752.0,139.0,3517.0,6379.0,454.0,1666.0,7775.0,9830.0,66.0,9809.0,9039.0,86.0,8706.0,1330.0,9498.0,142.0,9573.0,318.0,9510.0,18.0,9495.0,4230.0,92.0,9164.0,7323.0,4672.0,5537.0,689.0,1138.0,6665.0,9171.0,1966.0,1636.0,8562.0,3265.0,3013.0,891.0,667.0,423.0,1135.0,6184.0,201.0
"22,009",Querétaro,Jalpan de Serra,22,9,27343.0,17921.0,9677.0,8244.0,3219.0,1639.0,1580.0,3472.0,1886.0,1586.0,2162.0,1211.0,951.0,1996.0,1128.0,868.0,1861.0,997.0,864.0,1676.0,880.0,796.0,1300.0,700.0,600.0,1196.0,650.0,546.0,1039.0,586.0,453.0,879.0,456.0,423.0,654.0,337.0,317.0,569.0,286.0,283.0,436.0,228.0,208.0,324.0,159.0,165.0,357.0,173.0,184.0,21022.0,19443.0,2340.0,2.54,23953.0,12557.0,11396.0,3046.0,1585.0,1461.0,23781.0,12623.0,11158.0,569.0,326.0,243.0,238.0,118.0,120.0,0.0,0.0,0.0,238.0,118.0,120.0,237.0,0.0,237.0,534.0,160.0,77.0,83.0,1372.0,618.0,596.0,272.0,368.0,289.0,347.0,2748.0,899.0,1717.0,225.0,658.0,218.0,584.0,395.0,22973.0,611.0,316.0,295.0,79.0,40.0,39.0,141.0,47.0,94.0,1126.0,607.0,519.0,1068.0,661.0,407.0,61.0,27.0,34.0,1627.0,923.0,704.0,2075.0,1103.0,972.0,1733.0,828.0,905.0,6180.0,3505.0,2675.0,8.58,8.81,8.31,12413.0,5116.0,7297.0,8522.0,6068.0,2454.0,12289.0,5091.0,7198.0,124.0,25.0,99.0,3003.0,24266.0,1685.0,2057.0,112.0,18.0,20418.0,76.0,105.0,49.0,7677.0,11186.0,2156.0,24823.0,982.0,3.0,1444.0,7576.0,3005.0,4571.0,27222.0,9884.0,17338.0,10747.0,7585.0,10598.0,7436.0,7574.0,7576.0,2063.0,1099.0,27222.0,3.59,1.04,7263.0,288.0,2855.0,4696.0,714.0,1359.0,5478.0,7342.0,209.0,6795.0,5650.0,756.0,6824.0,1024.0,7064.0,258.0,7274.0,277.0,6564.0,47.0,7081.0,3842.0,181.0,6488.0,5359.0,2672.0,3594.0,462.0,435.0,4241.0,6124.0,1978.0,1398.0,6018.0,2020.0,4712.0,500.0,380.0,809.0,1299.0,4802.0,371.0
"22,010",Querétaro,Landa de Matamoros,22,10,18794.0,12358.0,6604.0,5754.0,2964.0,1508.0,1456.0,2036.0,1095.0,941.0,1275.0,753.0,522.0,1258.0,722.0,536.0,1176.0,644.0,532.0,1144.0,579.0,565.0,957.0,493.0,464.0,804.0,414.0,390.0,744.0,396.0,348.0,742.0,406.0,336.0,637.0,322.0,315.0,537.0,262.0,275.0,433.0,213.0,220.0,293.0,147.0,146.0,322.0,158.0,164.0,14569.0,13468.0,2222.0,2.9,16521.0,8495.0,8026.0,2029.0,1173.0,856.0,16460.0,8719.0,7741.0,402.0,231.0,171.0,57.0,29.0,28.0,0.0,0.0,0.0,57.0,29.0,28.0,55.0,0.0,55.0,128.0,81.0,40.0,41.0,1204.0,633.0,428.0,224.0,310.0,257.0,274.0,2491.0,811.0,1527.0,113.0,584.0,87.0,541.0,350.0,14947.0,349.0,183.0,166.0,76.0,34.0,42.0,109.0,48.0,61.0,772.0,414.0,358.0,355.0,216.0,139.0,78.0,29.0,49.0,1761.0,941.0,820.0,2005.0,1014.0,991.0,1907.0,864.0,1043.0,2476.0,1483.0,993.0,6.98,7.34,6.58,7267.0,2289.0,4978.0,7197.0,5371.0,1826.0,7002.0,2262.0,4740.0,265.0,27.0,238.0,1438.0,17349.0,210.0,396.0,20.0,5.0,16729.0,26.0,8.0,8.0,4779.0,8217.0,1572.0,17736.0,514.0,1.0,531.0,5350.0,1598.0,3752.0,18790.0,4739.0,14051.0,8240.0,5352.0,8214.0,5326.0,5326.0,5350.0,2261.0,627.0,18790.0,3.51,0.95,5207.0,118.0,1947.0,3378.0,154.0,784.0,4387.0,5229.0,96.0,3900.0,2615.0,1425.0,4644.0,2739.0,4445.0,641.0,4734.0,591.0,3663.0,35.0,4329.0,2590.0,199.0,4543.0,3971.0,2035.0,2651.0,355.0,464.0,2299.0,4415.0,801.0,1238.0,3411.0,1287.0,3195.0,59.0,73.0,606.0,1364.0,3677.0,384.0
"22,011",Querétaro,El Marqués,22,11,231668.0,160583.0,81173.0,79410.0,15226.0,8088.0,7138.0,28986.0,14377.0,14609.0,23862.0,12058.0,11804.0,23319.0,11760.0,11559.0,21188.0,10738.0,10450.0,17319.0,8670.0,8649.0,13527.0,6704.0,6823.0,9843.0,5015.0,4828.0,7313.0,3763.0,3550.0,5553.0,2870.0,2683.0,3850.0,2073.0,1777.0,2509.0,1305.0,1204.0,1482.0,795.0,687.0,959.0,550.0,409.0,873.0,495.0,378.0,182609.0,171260.0,9673.0,1.8,146309.0,74147.0,72162.0,81778.0,40281.0,41497.0,167477.0,84687.0,82790.0,41814.0,20554.0,21260.0,1664.0,719.0,945.0,4.0,3.0,1.0,1653.0,715.0,938.0,1651.0,4.0,1640.0,3469.0,5472.0,2633.0,2839.0,8633.0,3587.0,4166.0,1198.0,1532.0,1371.0,1516.0,26199.0,6218.0,17910.0,1552.0,4575.0,939.0,5253.0,2531.0,195053.0,4804.0,2341.0,2463.0,944.0,455.0,489.0,1046.0,470.0,576.0,7167.0,3701.0,3466.0,7754.0,3944.0,3810.0,485.0,198.0,287.0,4927.0,3262.0,1665.0,6260.0,3725.0,2535.0,7721.0,4212.0,3509.0,81099.0,39958.0,41141.0,10.59,10.41,10.77,126668.0,52687.0,73981.0,55543.0,39265.0,16278.0,124613.0,52102.0,72511.0,2055.0,585.0,1470.0,48174.0,182969.0,128340.0,6057.0,304.0,585.0,40535.0,1100.0,11881.0,1283.0,61400.0,105253.0,15803.0,195062.0,13185.0,469.0,22196.0,67957.0,20738.0,47219.0,231511.0,64807.0,166704.0,90060.0,67968.0,84871.0,62779.0,67880.0,67957.0,17183.0,4909.0,231511.0,3.41,0.96,66083.0,1705.0,21247.0,46549.0,2499.0,10636.0,54662.0,67544.0,254.0,65613.0,52527.0,2185.0,34378.0,12144.0,66862.0,395.0,66942.0,855.0,65040.0,89.0,66650.0,26806.0,250.0,62632.0,50727.0,38469.0,39771.0,4589.0,12776.0,50795.0,63739.0,33049.0,23893.0,64015.0,44665.0,38424.0,20750.0,12102.0,1802.0,3082.0,19756.0,452.0
"22,012",Querétaro,Pedro Escobedo,22,12,77404.0,51118.0,26366.0,24752.0,6677.0,3552.0,3125.0,9575.0,4776.0,4799.0,6731.0,3401.0,3330.0,6206.0,3252.0,2954.0,5905.0,3037.0,2868.0,4997.0,2599.0,2398.0,4461.0,2318.0,2143.0,3713.0,1930.0,1783.0,2853.0,1501.0,1352.0,2282.0,1178.0,1104.0,1603.0,864.0,739.0,1042.0,550.0,492.0,791.0,405.0,386.0,501.0,276.0,225.0,458.0,279.0,179.0,59647.0,55239.0,4395.0,2.23,68714.0,35120.0,33594.0,8371.0,4198.0,4173.0,67704.0,34697.0,33007.0,2313.0,1097.0,1216.0,269.0,120.0,149.0,1.0,0.0,1.0,268.0,120.0,148.0,268.0,1.0,267.0,670.0,521.0,266.0,255.0,3189.0,1565.0,1391.0,550.0,692.0,621.0,608.0,7142.0,2194.0,4550.0,400.0,1456.0,319.0,1339.0,910.0,66575.0,1895.0,942.0,953.0,330.0,145.0,185.0,434.0,174.0,260.0,2598.0,1380.0,1218.0,2001.0,1043.0,958.0,246.0,109.0,137.0,2499.0,1626.0,873.0,2753.0,1697.0,1056.0,4633.0,2599.0,2034.0,15163.0,7396.0,7767.0,8.72,8.5,8.95,37649.0,14969.0,22680.0,21837.0,15614.0,6223.0,37019.0,14835.0,22184.0,630.0,134.0,496.0,14578.0,62758.0,38407.0,1478.0,243.0,78.0,22561.0,191.0,375.0,111.0,20400.0,33470.0,5769.0,72760.0,1747.0,56.0,2752.0,19072.0,5322.0,13750.0,77382.0,19777.0,57605.0,22047.0,19076.0,21919.0,18948.0,19051.0,19072.0,2112.0,859.0,77382.0,4.06,1.17,18379.0,658.0,6293.0,12746.0,1163.0,3934.0,13942.0,18930.0,109.0,18873.0,16615.0,166.0,13542.0,862.0,18339.0,240.0,18499.0,539.0,18334.0,16.0,18325.0,9791.0,176.0,16945.0,12126.0,8272.0,8963.0,1002.0,5725.0,13412.0,17893.0,4908.0,2189.0,16483.0,6163.0,6910.0,1338.0,1169.0,622.0,2284.0,11405.0,287.0
